CodeDépartement,Département,Inscrits,Abstentions,Abstentions_ins,Votants,Votants_ins,Blancs,Blancs_ins,Blancs_vot,Nuls,Nuls_ins,Nuls_vot,Exprimés,Exprimés_ins,Exprimés_vot,LE PEN,MACRON,MÉLENCHON,FILLON,HAMON,DUPONT-AIGNAN,LASSALLE,POUTOU,ASSELINEAU,ARTHAUD,CHEMINADE,LE PEN_ins,MACRON_ins,MÉLENCHON_ins,FILLON_ins,HAMON_ins,DUPONT-AIGNAN_ins,LASSALLE_ins,POUTOU_ins,ASSELINEAU_ins,ARTHAUD_ins,CHEMINADE_ins,LE PEN_exp,MACRON_exp,MÉLENCHON_exp,FILLON_exp,HAMON_exp,DUPONT-AIGNAN_exp,LASSALLE_exp,POUTOU_exp,ASSELINEAU_exp,ARTHAUD_exp,CHEMINADE_exp
01,Ain,415909,81530,19.602845814829685,334379,80.39715418517032,6342,1.5248527923175503,1.8966502082965737,2239,0.538338915483916,0.6695994664736721,325798,78.33396247736884,97.43375032522975,81455,73692,51736,69804,16711,19788,3465,3098,3612,1842,595,19.584813024002848,17.718298954819446,12.43925954956493,16.783479078356084,4.01794623343087,4.75777153175334,0.833114936199986,0.7448744797539847,0.8684592062205916,0.4428853427071788,0.14306014055959357,25.001688162603823,22.61892338197288,15.879778267515455,21.425545890398347,5.129251867721718,6.073702109896316,1.0635424404078602,0.9508959539346465,1.1086624227281936,0.5653810029527498,0.18262849986801638
02,Aisne,375752,80183,21.33934084183185,295569,78.66065915816816,5047,1.3431731567629712,1.7075539045028403,2323,0.6182269156251996,0.7859416921260348,288199,76.69925908577999,97.50650440337112,102787,51693,48959,46985,12231,14652,2265,3156,2171,2764,536,27.355010751772447,13.757212203793992,13.02960463284294,12.50425812770125,3.255072494624114,3.899380442419468,0.6027912027081692,0.8399156890715153,0.577774702463327,0.7355915603908961,0.142647277991867,35.66528683305633,17.936564665387458,16.98791460067523,16.302971210864715,4.243942553582768,5.083987106131527,0.7859152877005124,1.0950766657760784,0.7532989358047738,0.9590595387215083,0.18598260229910582
03,Allier,253946,54357,21.40494435824939,199589,78.5950556417506,4240,1.669646302757279,2.1243655712489167,2556,1.006513195718775,1.280631698139677,192793,75.91889614327455,96.5950027306114,43071,45744,38324,36499,10639,9819,2988,2328,1483,1543,355,16.960692430674236,18.013278413520986,15.091397383695746,14.372740661400455,4.189473352602522,3.86657005820135,1.176628102037441,0.9167303284950344,0.5839824214596804,0.6076094917817174,0.1397934994053854,22.340541409698485,23.727002536399144,19.87831508405388,18.931703951906968,5.518353882143024,5.093027236466054,1.549848801564372,1.2075127208975431,0.7692187994377389,0.8003402613165416,0.18413531611624903
04,Alpes-de-Haute-Provence,126578,24323,19.21581949469892,102255,80.78418050530108,1806,1.4267882254420199,1.766172803285903,736,0.5814596533362828,0.7197692044398807,99713,78.77593262652277,97.51405799227422,24463,19960,22448,18442,4983,4860,1721,1178,932,521,205,19.326423233105277,15.768932989935061,17.734519426756624,14.569672454928975,3.936703060563447,3.8395297761064326,1.3596359556953024,0.9306514560192134,0.7363048871051842,0.4116039122122328,0.16195547409502442,24.533410889252153,20.017450081734577,22.512611194127143,18.495080882131717,4.997342372609389,4.873988346554612,1.725953486506273,1.181390590996159,0.9346825388866045,0.5224995737767393,0.20559004342462867
05,Hautes-Alpes,109907,20821,18.944198276724865,89086,81.05580172327514,1541,1.4020944980756458,1.7297891924657072,618,0.5622935754774491,0.6937116943178502,86927,79.09141364972204,97.57649911321644,18474,18948,18796,16645,5109,4938,1609,1049,783,411,165,16.808756494126854,17.24003020735713,17.101731463874003,15.144622271556862,4.648475529311145,4.492889442892627,1.4639649885812551,0.9544433020644727,0.7124205009690011,0.3739525234971385,0.15012692549155193,21.25231516099716,21.79760028529686,21.622740920542523,19.148250831157178,5.877345358749295,5.68062857340067,1.8509784071692341,1.206759694916424,0.9007558065963395,0.47281051917125866,0.18981444200306005
06,Alpes-Maritimes,761761,161905,21.254041621978548,599856,78.74595837802146,9028,1.1851486227307515,1.505027873356272,2908,0.38174703089289164,0.4847830145901683,587920,77.17906272439781,98.01018911205355,163140,111943,87941,161035,21067,25175,5262,3622,6067,1729,939,21.41616596281511,14.695291567827704,11.54443454049236,21.13983257215846,2.7655655776549337,3.3048423324376017,0.6907678392566697,0.4754772166073086,0.7964440290327282,0.22697407717118626,0.12326700894375008,27.74867328888284,19.040515716424004,14.957987481289972,27.390631378418835,3.5833106545108175,4.282045176214451,0.8950197305755886,0.6160702136345081,1.0319431215131312,0.2940876309702,0.1597156075656552
07,Ardèche,249260,46619,18.70296076386103,202641,81.29703923613897,3901,1.5650324961887185,1.9250793274806184,1667,0.6687795875792346,0.8226370773930252,197073,79.06322715237101,97.25228359512636,45588,42703,42880,34182,11844,9994,3581,2623,1985,1317,376,18.289336435850117,17.13191045494664,17.202920645109522,13.713391639252187,4.751664928187435,4.0094680253550505,1.4366524913744685,1.052314851961807,0.7963572173633957,0.5283639573136484,0.15084650565674396,23.132544793046232,21.668620257468042,21.758434691713223,17.344841759145087,6.009955701694296,5.071217264668423,1.8170931583727856,1.3309788758480359,1.0072409716196538,0.6682802819259868,0.19079224449823162
08,Ardennes,194379,44076,22.675288997268222,150303,77.32471100273177,2552,1.3128990271582837,1.6979035681257193,948,0.4877070053863843,0.6307259336140996,146803,75.52410497018711,97.67137049826017,47578,26912,26172,25273,7234,7810,1406,1693,1080,1378,267,24.476923947545774,13.845117013669173,13.464417452502586,13.001918931571826,3.721595439836608,4.017923746906816,0.7233291662165152,0.870978860885178,0.5556155757566403,0.7089243179561578,0.1373605173398361,32.40941942603352,18.332050434936615,17.827973542775013,17.215588237297602,4.927692213374386,5.320054767273148,0.9577460951070482,1.1532461870670216,0.7356797885601793,0.9386729154036362,0.1818763921718221
09,Ariège,117409,21392,18.220068308221688,96017,81.77993169177832,1728,1.4717781430725072,1.7996813064353185,901,0.7674028396460237,0.9383754960059156,93388,79.54075070905978,97.26194319755876,20264,19529,25000,11901,7339,3371,3305,1183,799,557,140,17.25932424260491,16.63330749772164,21.293086560655485,10.136360926334438,6.250798490746025,2.8711597918387857,2.8149460433186553,1.0075888560502175,0.6805270464785493,0.4744099685714043,0.11924128473967072,21.698719321540242,20.91168030153767,26.770034693964963,12.74360731571508,7.858611384760354,3.6096714781342354,3.5389985865421685,1.266758041718422,0.8555703088191202,0.5964363729815394,0.1499121942862038
10,Aube,203847,38951,19.10795841979524,164896,80.89204158020476,2745,1.3465981839320667,1.6646856200271687,1083,0.5312808135513399,0.6567776052784785,161068,79.01416258272135,97.67853677469435,48846,30565,22496,37122,6545,10235,1159,1387,1317,1107,289,23.9620892139693,14.99408870378274,11.035727776224324,18.210716861175293,3.210741389375365,5.020922554661094,0.568563677660206,0.6804122699868038,0.6460727898865325,0.5430543495857187,0.14177299641397714,30.32632180197184,18.976457148533537,13.966771798246702,23.04740854794248,4.063501129957533,6.35445898626667,0.7195718578488589,0.8611269774256836,0.817667072292448,0.6872873568927409,0.17942732262150146
